key,Result
12344,0
12345,1
12346,0
12347,0
12348,1
12349,1
12350,0
12351,0
12352,1
12353,1
12354,1
12355,0
12356,0
12357,0
12358,1
12359,0
12360,1
12361,0
12362,0
12363,1
12364,1
12365,1
12366,0
12367,1
12368,1
12369,1
12370,0
12371,1
12372,1
12373,1
12374,1
12375,1
12376,1
12377,1
12378,0
12379,0
12380,0
12381,0
12382,1
12383,0
12384,1
12385,1
12386,0
12387,0
12388,0
12389,1
12390,1
12391,0
12392,0
12393,1
12394,1
12395,1
12396,1
12397,0
12398,0
12399,0
12400,1
12401,1
12402,0
12403,0
12404,0
12405,0
12406,1
12407,1
12408,1
12409,1
12410,0
12411,0
12412,1
12413,0
12414,1
12415,1
12416,0
12417,1
12418,0
12419,0
12420,1
12421,1
12422,0
12423,1
12424,0
12425,1
12426,1
12427,1
12428,1
12429,0
12430,0
12431,1
12432,1
12433,0
12434,0
12435,1
12436,1
12437,0
12438,1
12439,0
12440,1
12441,0
12442,0
12443,1
12444,0
12445,0
12446,1
12447,0
12448,1
12449,0
12450,0
12451,0
12452,1
12453,0
12454,1
12455,0
12456,1
12457,1
12458,1
12459,1
12460,0
12461,0
12462,1
12463,1
12464,0
12465,1
12466,1
12467,0
12468,0
12469,1
12470,1
12471,1
12472,0
12473,1
12474,0
12475,1
12476,0
12477,1
12478,0
12479,1
12480,0
12481,1
12482,0
12483,1
12484,1
12485,0
12486,0
12487,0
12488,0
12489,1
12490,0
12491,1
12492,1
12493,1
12494,1
12495,1
12496,1
12497,1
12498,0
12499,1
12500,0
12501,0
12502,1
12503,1
12504,1
12505,1
12506,0
12507,1
12508,0
12509,1
12510,1
12511,1
12512,0
12513,1
12514,0
12515,1
12516,1
12517,1
12518,1
12519,1
12520,0
12521,0
12522,1
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,0
12533,1
12534,1
12535,0
12536,1
12537,0
12538,0
12539,0
12540,1
12541,0
12542,0
12543,1
12544,0
12545,0
12546,1
12547,1
12548,0
12549,0
12550,1
12551,1
12552,1
12553,0
12554,1
12555,1
12556,0
12557,1
12558,1
12559,0
12560,1
12561,1
12562,0
12563,1
12564,0
12565,1
12566,1
12567,0
12568,0
12569,1
12570,0
12571,1
12572,1
12573,1
12574,0
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,0
12584,1
12585,0
12586,1
12587,1
12588,0
12589,0
12590,1
12591,1
12592,0
12593,0
12594,0
12595,0
12596,0
12597,1
12598,0
12599,1
12600,0
12601,0
12602,1
12603,1
12604,1
12605,1
12606,0
12607,1
12608,0
12609,1
12610,0
12611,1
12612,1
12613,1
12614,0
12615,1
12616,1
12617,0
12618,1
12619,1
12620,1
12621,0
12622,0
12623,1
12624,1
12625,0
12626,1
12627,1
12628,0
12629,1
12630,0
12631,1
12632,1
12633,0
12634,1
12635,1
12636,1
12637,0
12638,1
12639,1
12640,1
12641,0
12642,1
12643,0
12644,1
12645,0
12646,1
12647,0
12648,1
12649,1
12650,1
12651,1
12652,1
12653,1
12654,1
12655,0
12656,0
12657,1
12658,1
12659,0
12660,0
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,1
12670,0
12671,0
12672,0
12673,1
12674,1
12675,1
12676,1
12677,1
12678,0
12679,0
12680,1
12681,0
12682,0
12683,1
12684,1
12685,1
12686,1
12687,1
12688,1
12689,1
12690,0
12691,1
12692,1
12693,1
12694,0
12695,1
12696,0
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,0
12705,0
12706,1
12707,0
12708,1
12709,1
12710,1
12711,1
12712,0
12713,0
12714,1
12715,0
12716,0
12717,1
12718,0
12719,0
12720,1
12721,0
12722,1
12723,1
12724,1
12725,1
12726,0
12727,1
12728,0
12729,1
12730,0
12731,1
12732,1
12733,0
12734,0
12735,1
12736,1
12737,0
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,0
12753,1
12754,1
12755,1
12756,1
12757,1
12758,0
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,1
12767,1
12768,1
12769,0
12770,0
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,0
12779,1
12780,0
12781,1
12782,1
12783,1
12784,1
12785,0
12786,0
12787,1
12788,0
12789,1
12790,0
12791,1
12792,1
12793,0
12794,1
12795,0
12796,0
12797,1
12798,0
12799,1
12800,1
12801,1
12802,0
12803,0
12804,0
12805,0
12806,1
12807,1
12808,1
12809,1
12810,0
12811,0
12812,1
12813,1
12814,0
12815,0
12816,1
12817,1
12818,0
12819,0
12820,0
12821,0
12822,0
12823,1
12824,1
12825,0
12826,0
12827,1
12828,0
12829,0
12830,1
12831,1
12832,1
12833,1
12834,1
12835,1
12836,0
12837,0
12838,0
12839,0
12840,1
12841,1
12842,0
12843,1
12844,1
12845,1
12846,1
12847,0
12848,1
12849,1
12850,1
12851,1
12852,1
12853,1
12854,1
12855,1
12856,0
12857,1
12858,0
12859,0
12860,1
12861,1
12862,1
12863,0
12864,0
12865,0
12866,0
12867,1
12868,1
12869,1
12870,1
12871,1
12872,1
12873,1
12874,1
12875,0
12876,0
12877,0
12878,0
12879,1
12880,1
12881,0
12882,1
12883,0
12884,0
12885,0
12886,1
12887,1
12888,1
12889,1
12890,1
12891,0
12892,1
12893,0
12894,1
12895,1
12896,1
12897,1
12898,1
12899,0
12900,1
12901,0
12902,1
12903,0
12904,1
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,0
12912,1
12913,1
12914,1
12915,1
12916,0
12917,0
12918,1
12919,1
12920,1
12921,0
12922,0
12923,1
12924,1
12925,1
12926,1
12927,1
12928,0
12929,1
12930,1
12931,0
12932,1
12933,1
12934,1
12935,1
12936,1
12937,1
12938,1
12939,0
12940,1
12941,1
12942,1
12943,0
12944,0
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,0
12953,1
12954,1
12955,1
12956,0
12957,1
12958,0
12959,1
12960,0
12961,0
12962,0
12963,1
12964,1
12965,1
12966,0
12967,0
12968,0
12969,0
12970,0
12971,1
12972,0
12973,0
12974,1
12975,1
12976,1
12977,0
12978,1
12979,0
12980,1
12981,1
12982,1
12983,0
12984,0
12985,0
12986,1
12987,0
12988,1
12989,1
12990,0
12991,1
12992,0
12993,1
12994,0
12995,0
12996,0
12997,0
12998,0
12999,1
13000,0
13001,1
13002,0
13003,0
13004,0
13005,0
13006,0
13007,1
13008,0
13009,1
13010,1
13011,1
13012,0
13013,1
13014,1
13015,1
13016,1
13017,0
13018,1
13019,1
13020,0
13021,0
13022,1
13023,1
13024,1
13025,1
13026,1
13027,0
13028,1
13029,1
13030,1
13031,0
13032,1
13033,0
13034,0
13035,0
13036,1
13037,0
13038,0
13039,0
13040,0
13041,1
13042,1
13043,1
13044,0
13045,1
13046,1
13047,0
13048,1
13049,1
13050,1
13051,0
13052,0
13053,1
13054,0
13055,0
13056,1
13057,1
13058,0
13059,1
13060,0
13061,1
13062,0
13063,0
13064,0
13065,1
13066,1
13067,0
13068,0
13069,1
13070,0
13071,1
13072,0
13073,1
13074,1
13075,0
13076,1
13077,1
13078,0
13079,0
13080,1
13081,1
13082,1
13083,1
13084,0
13085,0
13086,1
13087,1
13088,1
13089,1
13090,1
13091,0
13092,1
13093,1
13094,1
13095,0
13096,1
13097,1
13098,1
13099,0
13100,1
13101,1
13102,1
13103,1
13104,0
13105,1
13106,1
13107,1
13108,0
13109,0
13110,1
13111,0
13112,0
13113,0
13114,1
13115,0
13116,1
13117,0
13118,1
13119,0
13120,1
13121,1
13122,1
13123,0
13124,1
13125,1
13126,0
13127,0
13128,0
13129,0
13130,0
13131,1
13132,1
13133,0
13134,0
13135,1
13136,1
13137,0
13138,0
13139,0
13140,0
13141,0
13142,0
13143,1
13144,0
13145,0
13146,0
13147,1
13148,1
13149,1
13150,0
13151,1
13152,0
13153,0
13154,1
13155,0
13156,0
